Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:0BLVpXtzwE4EsJHNuYYq4e,"The Center Will Not Hold","The Center Will Not Hold","Solomun",2021-04-09,230239,0,false,,2021-06-03T07:37:00Z,"мелодійне техно,мінімал-техно,техно,діп-хаус,мелодік-хаус","BMG Rights Management GmbH",0.694,0.657,6,-8.15,1,0.0366,0.125,0.928,0.111,0.707,119.992,4
spotify:track:0gNnngLmd8zSikRqUGt2DU,"How Not To Drown (feat. Robert Smith)","How Not To Drown","CHVRCHES,Robert Smith",2021-06-02,331011,31,false,,2021-06-03T04:02:17Z,"синті-поп","Vertigo Berlin",0.266,0.82,11,-6.498,0,0.0509,0.0141,0.102,0.153,0.291,86.489,4
spotify:track:4ZtFanR9U6ndgddUvNcjcG,"good 4 u","SOUR","Olivia Rodrigo",2021-05-21,178146,83,true,,2021-06-02T12:17:20Z,"","Olivia Rodrigo PS",0.563,0.664,9,-5.044,1,0.154,0.335,0,0.0849,0.688,166.928,4
spotify:track:3RwyKcDvdQqcKFZHJ35Lkj,"Забываю","Расстояние Pt. 2","My",2017-06-01,183500,28,false,,2021-06-02T12:01:22Z,"","UP!UP!UP! Music",0.717,0.672,10,-4.848,1,0.0961,0.097,0.0179,0.0726,0.49,175.996,4
spotify:track:7vOBzttuufo9U75VaDqgeS,"Она","Bibi","Сабрина",2020-05-15,139992,0,false,,2021-06-02T11:43:06Z,"","Первое музыкальное",0.717,0.452,1,-7.314,1,0.0625,0.0939,0.0000014,0.0764,0.366,119.959,4
spotify:track:5JbxiG90IN2anqHToMdlGT,"Бесполезно","Развлечение","Valentin Strykalo",2016-10-13,424380,53,false,,2021-06-02T11:24:35Z,"","Валентин Стрыкало",0.459,0.203,2,-16.213,1,0.0266,0.259,0.393,0.11,0.304,98.415,4
spotify:track:2WPaEaIQz6wazrctpN3ppG,"Самолёты","Грустный Дэнс","Luna",2016-10-28,226194,32,false,,2021-06-02T11:18:45Z,"","Luna Prod.",0.745,0.629,7,-5.339,0,0.0284,0.356,0.0153,0.109,0.105,116.008,4
spotify:track:7p1TzNPxA7x4nvXCu6fC6S,"What About Heaven","When Smoke Rises","Mustafa",2021-05-28,218043,29,false,,2021-06-01T11:57:41Z,"","Regent Park Songs",0.442,0.139,2,-16.187,1,0.0518,0.916,0.000254,0.12,0.0967,158.126,4
spotify:track:4TQYdFRCYW7QH0vwmYYt97,"Ali","When Smoke Rises","Mustafa",2021-05-28,192167,34,false,,2021-06-01T11:56:01Z,"","Regent Park Songs",0.643,0.315,9,-15.13,1,0.0486,0.865,0.00095,0.0932,0.228,90.914,4
spotify:track:4VP8nqMq7eN3vMnuAaptax,"Capo","When Smoke Rises","Mustafa,Sampha",2021-05-28,175873,36,true,,2021-06-01T11:52:39Z,"інді-соул","Regent Park Songs",0.597,0.17,0,-13.762,1,0.0351,0.988,0.0000891,0.109,0.556,127.306,4
spotify:track:61euf9pGgNZM5ffVtke4lp,"I Can Barely Breathe","I'm Like a Virgin Losing a Child","Manchester Orchestra",2007-07-24,298840,0,false,,2021-05-30T20:44:44Z,"","Favorite Gentlemen/Canvasback",0.448,0.616,4,-7.028,0,0.0307,0.00232,0.000218,0.16,0.223,115.185,4
spotify:track:4areFtLMjGt4GmO4IAbGo0,"Opaul","Pink Lotus","Freddie Dredd",2018-04-26,140487,0,true,,2021-05-30T17:18:59Z,"фонк","Doomshop Records",0.815,0.884,1,-4.146,1,0.213,0.00555,0.498,0.0983,0.638,145.031,4
spotify:track:2H9wTB0S0RywggNpuMZhce,"Oksana","Oksana","Kurwa Matj",2020-06-13,210000,0,true,,2021-05-30T14:58:41Z,"","Kurwa Matj",0.597,0.627,11,-4.248,1,0.12,0.368,0,0.166,0.452,130.061,4
spotify:track:6kblAEj0T0312fv5QWsXzo,"Congratulations","Congratulations","MGMT",2010-04-09,235386,59,false,,2021-05-29T21:12:53Z,"інді","Columbia",0.761,0.637,7,-8.169,1,0.0268,0.439,0.0082,0.102,0.656,125.115,4
spotify:track:02ppMPbg1OtEdHgoPqoqju,"Reckoner","In Rainbows","Radiohead",2007-12-28,290213,69,false,,2021-05-29T19:57:57Z,"артрок,альтернативний рок","XL Recordings",0.523,0.656,4,-7.441,0,0.0262,0.511,0.16,0.0679,0.214,104.271,4
spotify:track:3zsRP8rH1kaIAo9fmiP4El,"Angels","Coexist","The xx",2012-09-10,171653,61,false,,2021-05-29T18:52:05Z,"","Young",0.424,0.157,9,-18.141,1,0.0428,0.95,0.0593,0.101,0.342,91.537,4
spotify:track:4wG4bEcYGV4UeeDK1l6Mmj,"Echoes","Surfing The Void","Klaxons",2010-01-01,228311,44,false,,2021-05-29T17:17:01Z,"нью-рейв,альтернативний денс,інді","Polydor Records",0.2,0.873,9,-4.331,1,0.0628,0.0000464,0.00289,0.055,0.345,123.758,4
spotify:track:4qk1jslBXt2iEV6mVCVmDE,"Не отпускай","Расстояние Pt. 2","My",2017-06-01,204000,31,false,,2021-05-28T09:26:08Z,"","UP!UP!UP! Music",0.614,0.405,6,-11.145,0,0.041,0.564,0.00447,0.139,0.337,79.995,4
spotify:track:2ZV6zeSMtZVuoYIzXHgy5v,"Северное сияние","CO'N'DORN","Ivan Dorn",2012-05-25,287893,0,false,,2021-05-28T08:33:41Z,"","Первое музыкальное Издательство",0.755,0.759,9,-6.671,0,0.0765,0.703,0.0284,0.519,0.361,112.8,4
spotify:track:6pbS8gaziG26geuI0jYnCJ,"Пташка","Пташка","Luna",2021-05-28,349797,20,false,,2021-05-28T06:05:40Z,"","Luna Prod.",0.547,0.861,4,-9.131,0,0.0354,0.0918,0.403,0.0841,0.0959,106.009,4
spotify:track:3Qtc8RGzuzbDGBpZ3tya7s,"Xcxoplex (with Charli XCX)","Xcxoplex (with Charli XCX)","A. G. Cook,Charli xcx",2021-05-06,141866,31,false,,2021-05-26T08:38:41Z,"гіперпоп,арт-поп","PC Music",0.608,0.741,0,-4.622,1,0.0721,0.0599,0,0.449,0.509,75.03,4
spotify:track:0iTpQYzJnYgh7kIxyq8A2O,"Two Weeks","Veckatimest","Grizzly Bear",2009-05-24,243160,3,false,,2021-05-26T04:54:09Z,"інді,інді-рок,бароко-поп","Warp Records",0.537,0.712,5,-5.597,1,0.0286,0.289,0.00568,0.08,0.704,159.871,4
spotify:track:4O0LQKVT6hGmVGNwizmydg,"10 Years","10 Years","Daði Freyr",2021-03-13,166000,0,false,,2021-05-25T03:31:35Z,"","Samlist",0.798,0.621,2,-6.916,0,0.0391,0.0141,0.000148,0.0926,0.443,123.038,4
spotify:track:1TIiWomS4i0Ikaf9EKdcLn,"disco tits","BLUE LIPS (lady wood phase II)","Tove Lo",2017-11-17,223794,60,true,,2021-05-24T05:47:11Z,"","Universal Music AB",0.79,0.728,7,-6.523,1,0.0612,0.025,0.00106,0.172,0.333,110.059,4
spotify:track:6vEL7E8TGzrxuxbrgdlkLL,"Şımarık","Ölürüm Sana","Tarkan",1997,235218,70,false,,2021-05-23T13:21:27Z,"турецька поп-музика,тайський поп","İSTANBUL PLAK LTD.",0.775,0.818,7,-8.687,1,0.164,0.0518,0,0.114,0.826,97.06,3
spotify:track:23Dapn8107GgxvXDIsPwWm,"stupid horse","1000 gecs","100 gecs,Laura Les,Dylan Brady",2019-05-31,121681,54,true,,2021-05-22T08:20:06Z,"гіперпоп,глітч","Dog Show Records",0.526,0.902,3,-4.876,1,0.314,0.0529,0,0.531,0.797,168.188,4
spotify:track:3cWMNY5QEgeFl7WOfn4gf3,"Absolomb","Periphery III: Select Difficulty","Periphery",2016-07-22,463973,0,false,,2021-05-21T11:39:03Z,"djent,прогресивний метал,металкор,метал","Century Media",0.434,0.928,8,-5.54,1,0.0995,0.0000638,0.00142,0.0918,0.202,90.084,4
spotify:track:010ENYboQ4HUP1X5jIYXUN,"Miss The Rage - Instrumental","Miss The Rage (Instrumental)","Disposable Impressions",2021-10-01,136933,0,false,,2021-05-21T11:35:23Z,"","DispoImp",0.497,0.504,8,-9.836,1,0.0395,0.0000277,0.703,0.115,0.283,75.007,4
spotify:track:7s8VgA8OjvwBUuigKzEGBx,"This Is Home","This Is Home","Cavetown",2015-08-03,226073,71,false,,2021-05-21T10:05:56Z,"бедрум поп","Oat Milk Industries and Alternate Side",0.811,0.266,7,-12.478,1,0.0406,0.56,0.00000105,0.0962,0.211,130.044,4
spotify:track:7eJMfftS33KTjuF7lTsMCx,"death bed (coffee for your head)","death bed (coffee for your head)","Powfu,beabadoobee",2020-02-08,173333,82,false,,2021-05-21T10:05:24Z,"бедрум поп","Columbia",0.726,0.431,8,-8.765,0,0.135,0.731,0,0.696,0.348,144.026,4
spotify:track:3xiMFRYBQL1zxdxbgUmBKI,"Dreams Tonite","Antisocialites","Alvvays",2017-09-08,196026,47,false,,2021-05-21T09:35:01Z,"дрим-поп,шуґейз,дженгл-поп,інді","Transgressive",0.51,0.625,2,-5.724,1,0.0242,0.00999,0.00000411,0.127,0.435,99.929,4
spotify:track:5Ih9F8A9X96hYFSYqZ2cpE,"Don't Listen To The Radio","Vision Valley","The Vines",2006-01-01,130253,36,false,,2021-05-21T08:53:09Z,"гаражний рок","Capitol Records",0.53,0.877,9,-4.377,1,0.0513,0.000541,0.00000187,0.279,0.892,133.878,4
spotify:track:2StOsxP7d0V5t0oIK3S68Y,"L.S.F.","Kasabian","Kasabian",2004-08-27,196853,21,false,,2021-05-21T08:52:52Z,"бритпоп,інді,інді-рок","RCA Records Label",0.617,0.754,9,-7.395,1,0.0363,0.00754,0.000171,0.256,0.397,105.282,4
spotify:track:4KTsDVAOfihpjonOaA7hJO,"Cassius","Antidotes","Foals",2008-03-21,227999,23,false,,2021-05-21T08:44:08Z,"інді","Transgressive Records",0.571,0.937,7,-5.199,1,0.0852,0.00607,0.0000709,0.311,0.572,150.916,4
spotify:track:6y20BV5L33R8YXM0YuI38N,"No One Knows","Songs For The Deaf","Queens of the Stone Age",2002-01-01,278746,74,false,,2021-05-21T08:38:29Z,"стоунер-рок,альтернативний рок","Polydor Associated Labels",0.509,0.584,0,-4.907,1,0.057,0.0368,0.0000996,0.384,0.685,170.411,4
spotify:track:0iUano4euaiUETVUd1u0cx,"Nobody Move Nobody Get Hurt","With Love And Squalor","We Are Scientists",2005-01-01,192311,49,false,,2021-05-21T08:00:58Z,"інді-рок","Virgin Records",0.47,0.969,6,-4.739,1,0.0968,0.000702,0,0.332,0.593,144.012,4
spotify:track:3uDJZe6Ip08pcqNJDbA2yY,"Shake! Shake!","All Or Nothing (Standard DMD)","The Subways",2008-06-24,165813,0,false,,2021-05-21T07:57:27Z,"","Echo",0.534,0.938,1,-2.31,1,0.0379,0.0000773,0.000052,0.0568,0.748,141.785,4
spotify:track:4HEmdU9NP8dFvecaW1QpPr,"We Don't Need Money to Have a Good Time","Money and Celebrity","The Subways",2011-09-18,192840,37,false,,2021-05-21T07:50:38Z,"","Cooking Vinyl",0.536,0.917,10,-2.733,0,0.0353,0.0000666,0.000218,0.334,0.707,100.973,4
spotify:track:57Xjny5yNzAcsxnusKmAfA,"Reptilia","Room On Fire","The Strokes",2003-10-28,219826,77,false,,2021-05-21T07:47:40Z,"гаражний рок,інді-рок,альтернативний рок","RCA Records Label",0.489,0.649,9,-5.11,1,0.0336,0.000603,0.713,0.101,0.77,158.009,4
spotify:track:4juzduULFJiZVIcrC1tkxE,"Banquet","Silent Alarm","Bloc Party",2005-02-02,201360,71,false,,2021-05-21T07:44:07Z,"інді-рок","[PIAS] Recordings Catalogue",0.577,0.937,10,-4.898,0,0.0504,0.00013,0.0138,0.0828,0.889,150.232,4
spotify:track:5PnYmSAXdMYeQBDrtVY0Wg,"Kiss Kiss Bang Bang","Money and Celebrity","The Subways",2011-09-18,180693,33,false,,2021-05-21T07:40:28Z,"","Cooking Vinyl",0.452,0.942,8,-2.224,1,0.0944,0.0056,0.00000266,0.063,0.401,166.055,4
spotify:track:5OVHnu9SgsdAravy4UyGq4,"Helicopter","Silent Alarm","Bloc Party",2005-02-02,220173,64,false,,2021-05-21T07:35:56Z,"інді-рок","[PIAS] Recordings Catalogue",0.471,0.953,11,-3.633,0,0.136,0.000166,0.00422,0.405,0.411,170.098,4
spotify:track:7v9Ne4758aGFfFc5avh89h,"Let's Dance to Joy Division","Proudly Present... A Guide to Love Loss & Desperation","The Wombats",2007-11-05,191293,65,false,,2021-05-21T07:32:19Z,"інді","14th Floor Records",0.397,0.839,4,-6.674,1,0.102,0.00125,0,0.576,0.764,116.947,4
spotify:track:20I8RduZC2PWMWTDCZuuAN,"Take Me Out","Franz Ferdinand","Franz Ferdinand",2004-02-16,237026,85,false,,2021-05-21T07:23:11Z,"інді-рок","Domino Recording Co",0.277,0.663,4,-8.821,0,0.0377,0.000409,0.00051,0.136,0.527,104.561,4
spotify:track:1O5qBgWDXf19N75X7Bvilv,"Rock & Roll Queen","Young For Eternity","The Subways",2005-07-04,171560,2,false,,2021-05-21T07:15:37Z,"","Echo",0.395,0.764,10,-6.258,0,0.0419,0.000316,0.00131,0.111,0.325,141.423,4
spotify:track:1N883b1C3trjGcx2h4E99B,"We're Going To Be Friends","White Blood Cells","The White Stripes",2001-07-03,142226,0,false,,2021-05-21T07:06:52Z,"гаражний рок,блюз-рок,рок,альтернативний рок","Third Man Records",0.533,0.459,7,-5.499,1,0.0277,0.687,0,0.0773,0.386,97.213,4
spotify:track:6wGOOMMVgaT9LEi2y9jeq1,"SugarCrash! (feat. Kim Petras & Curtis Waters)","SugarCrash! (feat. Kim Petras & Curtis Waters)","ElyOtto,Kim Petras,Curtis Waters",2021-04-23,152373,43,true,,2021-05-21T06:29:39Z,"гіперпоп","Otto Dynamite/RCA Records",0.658,0.756,0,-6.372,1,0.0936,0.123,0,0.0537,0.519,97.115,4
spotify:track:4312B1SS1ePUdameHx4uxR,"Дзеркало","Дзеркало","Krechet,Morphom",2021-04-30,106000,0,false,,2021-05-21T06:16:13Z,"","KRECHET",0.841,0.78,7,-4.831,0,0.207,0.52,0.000292,0.0719,0.776,151.961,4
spotify:track:68UXr7MyuAyo9c9DzkMnTI,"Deeper Underground - Remastered 2006","High Times: Singles 1992-2006 (Remastered)","Jamiroquai",2006-11-06,284946,0,false,,2021-05-20T12:52:53Z,"ейсид-джаз","Columbia",0.74,0.725,1,-6.869,1,0.0326,0.00608,0.00268,0.0764,0.673,104.08,4
spotify:track:20HtF69gJX4r0qrMnK0FGY,"Canned Heat - Remastered 2006","High Times: Singles 1992-2006 (Remastered)","Jamiroquai",2006-11-06,226213,0,false,,2021-05-20T12:49:07Z,"ейсид-джаз","Columbia",0.709,0.869,0,-5.012,1,0.182,0.0359,0,0.0639,0.731,128.179,4
spotify:track:5RJuBHSdpye3h9a1boVG51,"(Don't) Give Hate a Chance - Remastered 2006","High Times: Singles 1992-2006 (Remastered)","Jamiroquai",2006-11-06,229173,0,false,,2021-05-20T12:40:38Z,"ейсид-джаз","Columbia",0.682,0.866,2,-7.097,1,0.033,0.0115,0.0000423,0.329,0.902,127.871,4
spotify:track:4Cl96grGSQHwteyIgKWDpo,"Alright - Remastered 2006","High Times: Singles 1992-2006 (Remastered)","Jamiroquai",2006-11-06,222000,0,false,,2021-05-20T12:37:46Z,"ейсид-джаз","Columbia",0.817,0.943,7,-5.037,0,0.0436,0.106,0.000371,0.0585,0.946,105.823,4
spotify:track:0Z5vjd6awOCiPZhkgZWSWl,"Seven Days in Sunny June - Remastered 2006","High Times: Singles 1992-2006 (Remastered)","Jamiroquai",2006-11-06,240373,0,false,,2021-05-20T12:29:31Z,"ейсид-джаз","Columbia",0.708,0.797,7,-7.15,1,0.043,0.195,0,0.257,0.64,105.404,4
spotify:track:0YWcH9srvcypMEQb4Uimus,"Blow Your Mind - Remastered 2006","High Times: Singles 1992-2006 (Remastered)","Jamiroquai",2006-11-06,235040,0,false,,2021-05-20T12:19:53Z,"ейсид-джаз","Columbia",0.716,0.823,2,-6.808,1,0.0587,0.333,0.00137,0.407,0.525,105.409,4
spotify:track:2y7UHkG4AN0JclZOvRzeDK,"Space Cowboy - Remastered 2006","High Times: Singles 1992-2006 (Remastered)","Jamiroquai",2006-11-06,217986,0,false,,2021-05-20T12:11:04Z,"ейсид-джаз","Columbia",0.685,0.953,1,-6.649,1,0.0537,0.185,0.000162,0.107,0.739,111.379,4
spotify:track:0upgxxew2mVAEctrz08jnf,"Love Foolosophy - Radio Edit","A Funk Odyssey","Jamiroquai",2001-08-29,224493,63,false,,2021-05-20T12:05:49Z,"ейсид-джаз","Epic",0.799,0.69,11,-4.998,0,0.0749,0.0119,0.0000287,0.133,0.896,129.297,4
spotify:track:7hhclvecTpNxNNRCk7NUoc,"Little L","A Funk Odyssey","Jamiroquai",2001-08-29,295400,68,false,,2021-05-20T11:52:45Z,"ейсид-джаз","Epic",0.878,0.724,10,-5.373,0,0.129,0.168,0.0116,0.133,0.904,121.906,4
spotify:track:47W6YR93MPCGLEUReLMyDm,"Virtual Insanity - Remastered 2006","High Times: Singles 1992-2006 (Remastered)","Jamiroquai",2006-11-06,229360,3,false,,2021-05-20T11:49:12Z,"ейсид-джаз","Columbia",0.662,0.949,6,-4.758,1,0.108,0.128,0,0.135,0.516,91.954,4
spotify:track:7aQjPecQdIuNd1sz3KCDhD,"Lovefool","First Band On The Moon (Remastered)","The Cardigans",1996-01-01,193953,82,false,,2021-05-20T11:38:25Z,"шведський поп","Universal Music AB",0.704,0.636,9,-6.029,1,0.0252,0.0344,0,0.35,0.89,111.845,4
spotify:track:5OUTFH5acycdnf8OVo21Gv,"Television / So Far So Good","Apricot Princess","Rex Orange County",2017-04-26,262600,2,true,,2021-05-20T06:01:51Z,"бедрум поп","Rex Orange County",0.405,0.505,5,-7.75,1,0.0458,0.592,0,0.121,0.318,164.971,4
spotify:track:23c9gmiiv7RCu7twft0Mym,"Who Hurt You?","Who Hurt You?","Daniel Caesar",2018-10-16,231964,21,true,,2021-05-20T04:57:31Z,"","Golden Child Recordings",0.649,0.493,11,-7.645,0,0.11,0.586,0.000167,0.0667,0.277,104.542,4
spotify:track:7DyJ34GNKHOlgFueTfTqVB,"London","London","breathe.",2019-02-22,209664,0,false,,2021-05-19T07:27:57Z,"","Silk",0.256,0.337,2,-11.689,1,0.0537,0.629,0.0235,0.101,0.0606,69.692,1
spotify:track:32KUGBJSQFbM1hOabiwY1Q,"Caravan","Paranoia EP","ALAMPA",2019-03-25,313655,32,false,,2021-05-19T07:16:09Z,"","NOPASSPORT",0.748,0.584,10,-10.895,0,0.162,0.682,0.079,0.0998,0.511,88.017,4
spotify:track:78qd8dvwea0Gosb6Fe6j3k,"Boss Bitch","Boss Bitch","Doja Cat",2020-01-23,134239,76,false,,2021-05-18T14:43:36Z,"","Atlantic Records",0.707,0.955,10,-4.593,0,0.222,0.127,0,0.202,0.575,125.989,4
spotify:track:0LuShx5q0CPiZZjSWHK7tN,"Despair Hangover & Ecstasy","Shake Shook Shaken","The Dø",2014-09-29,173814,54,false,,2021-05-17T07:19:37Z,"французький інді-поп","Wagram Music / Cinq 7",0.681,0.827,2,-7.352,0,0.0329,0.0101,0.0000129,0.149,0.763,143.014,4
spotify:track:0WpZm3wky84KQ8BKWTELqw,"Scream Drive Faster","Scream Drive Faster","LAUREL",2020-08-11,240666,0,false,,2021-05-17T06:22:58Z,"","Virgin Music UK LAS (P&D)",0.625,0.706,0,-5.145,0,0.0316,0.0208,0,0.0498,0.699,129.987,4
spotify:track:2WRFD9WczJ975X2K1Y9YVs,"Heads Will Roll","It's Blitz!","Yeah Yeah Yeahs",2009-01-01,221000,70,false,,2021-05-17T06:00:41Z,"інді-рок","Polydor Records",0.562,0.903,8,-4.46,0,0.0296,0.000187,0.0939,0.298,0.791,132.009,4
spotify:track:0gEcmyKlIUoi3sHTFVO1bE,"I Was Sad Last Night I'm OK Now","Live on Ice","tobi lou",2019-08-02,190560,52,true,,2021-05-17T05:49:49Z,"","Artclub / EMPIRE",0.87,0.637,5,-8.368,0,0.0614,0.497,0.0000315,0.205,0.78,120.99,4
spotify:track:3Ju7HGke5GYEXUJ3YWGOry,"PCH","CTV2","Jaden",2014,351202,48,false,,2021-05-17T04:05:35Z,"","MSFTS Music",0.642,0.44,9,-10.909,0,0.0745,0.102,0.002,0.108,0.123,90.939,4
spotify:track:7ynAgAdnTA6gIpCHwQTjRK,"A Calabasas Freestyle","The Sunset Tapes: A Cool Tape Story","Jaden",2018-11-17,179333,36,true,,2021-05-16T20:07:25Z,"","MSFTSMusic / Roc Nation Records, LLC",0.707,0.746,0,-5.448,1,0.172,0.141,0.0141,0.145,0.381,82.477,4
spotify:track:1It1TxBK3xIQAB4xJkPevn,"Blue Lights","Lost & Found","Jorja Smith",2018-06-08,250454,68,false,,2021-05-14T13:14:22Z,"","FAMM",0.692,0.57,7,-8.077,1,0.185,0.666,0,0.107,0.309,91.917,4
spotify:track:0DrDcqWpokMlhKYJSwoT4B,"Don't Stop Me Now","Discover More Classic Rock","Queen",2020-08-10,209160,65,false,,2021-05-13T09:38:00Z,"класичний рок,рок,глем-рок","UME - Global Clearing House",0.474,0.861,0,-5.984,1,0.26,0.0237,0.0158,0.664,0.6,156.333,4
spotify:track:3aA6xB0tOilDDX17fIJ0Bl,"Freak","Freak","Doja Cat",2020-08-07,284480,75,true,,2021-05-12T19:09:19Z,"","Kemosabe Records/RCA Records",0.688,0.716,7,-5.702,1,0.0385,0.0969,0,0.0989,0.373,116.912,3
spotify:track:1ZjwFvTCL5lXikyYzSXEZh,"Susy","Суперсиметрія","Okean Elzy",2003-03-12,240270,30,false,,2021-05-12T11:18:10Z,"","ТОВ "Суперсиметрія"",0.504,0.517,7,-6.312,0,0.0323,0.559,0,0.333,0.184,135.733,4
spotify:track:4PBiUbiQP72E4yPyF7Rg42,"Мене","Суперсиметрія","Okean Elzy",2003-03-12,204590,29,false,,2021-05-12T11:18:05Z,"","ТОВ "Суперсиметрія"",0.577,0.642,7,-6.615,0,0.0287,0.134,0.0000537,0.123,0.301,117.069,3
spotify:track:5Z3PZYra9nxPby6XIgRE2R,"Для тебе","Суперсиметрія","Okean Elzy",2003-03-12,233363,31,false,,2021-05-12T11:18:04Z,"","ТОВ "Суперсиметрія"",0.623,0.657,4,-6.385,0,0.0312,0.161,0.00000219,0.214,0.425,117.017,3
spotify:track:3q7fKo3iPXyH5Oa8VMmHNa,"Холодно","Суперсиметрія","Okean Elzy",2003-03-12,272763,32,false,,2021-05-12T11:02:32Z,"","ТОВ "Суперсиметрія"",0.295,0.632,7,-6.175,0,0.0347,0.512,0.00000533,0.252,0.259,70.02,4
spotify:track:4SSnFejRGlZikf02HLewEF,"bury a friend","WHEN WE ALL FALL ASLEEP WHERE DO WE GO?","Billie Eilish",2019-03-29,193143,76,false,,2021-05-11T04:48:54Z,"","Darkroom/Interscope Records",0.905,0.389,8,-14.505,1,0.332,0.74,0.162,0.106,0.196,120.046,4
spotify:track:0fisIM6xdrfSRPtdA3NtYz,"New House","Outer Peace","Toro y Moi",2019-01-18,150744,0,false,,2021-05-08T04:11:31Z,"чилвейв","Carpark Records",0.796,0.371,3,-9.087,1,0.126,0.647,0.0227,0.111,0.375,60.505,4
spotify:track:0C9jZPUv4SuaXkuEQw6L40,"I'm A Believer","Smash Mouth","Smash Mouth",2001-01-01,185306,69,false,,2021-05-07T14:57:34Z,"","Interscope",0.549,0.981,11,-3.558,0,0.059,0.0178,0.0000018,0.438,0.873,82.331,4
spotify:track:1C7KSXR2GVxknex6I4ANco,"9","Views","Drake",2016-05-06,255786,82,true,,2021-05-05T14:30:04Z,"реп","Cash Money Records/Young Money Ent./Universal Rec.",0.68,0.712,10,-7.184,1,0.0453,0.000803,0.000612,0.237,0.0379,100.009,4
spotify:track:01iiEi9h8CQGUN2K1xBbTj,"List Of People (To Try And Forget About)","Currents B-Sides & Remixes","Tame Impala",2017-11-16,279986,56,false,,2021-04-27T06:17:16Z,"неопсиходелічна музика,інді","Universal Music Australia Pty. Ltd.",0.409,0.792,10,-5.68,1,0.0415,0.0881,0.000576,0.103,0.195,95.072,4
spotify:track:0TRvSkiK0eQEejmiu4vBzi,"It's Not Over Yet","Myths Of The Near Future","Klaxons",2007,215253,53,false,,2021-04-25T03:00:42Z,"нью-рейв,альтернативний денс,інді","Polydor Records",0.272,0.913,9,-3.668,1,0.155,0.00577,0.00000772,0.202,0.309,152.036,4
spotify:track:7bCfHiRcfUjG0YVVNUL7Ve,"E-GIRLS ARE RUINING MY LIFE!","E-GIRLS ARE RUINING MY LIFE!","CORPSE,Savage Ga$p",2020-09-25,105176,64,true,,2021-04-22T18:11:50Z,"треп-метал","CORPSE",0.614,0.937,1,-7.443,1,0.115,0.00161,0.00136,0.103,0.386,84.98,4
spotify:track:06ioYJ99HHjzRk8HrGfkKS,"Drugs","Drugs","UPSAHL",2019-01-18,155866,59,false,,2021-04-22T08:34:54Z,"","Arista Records",0.883,0.415,6,-8.571,0,0.174,0.35,0,0.063,0.318,76.986,4
spotify:track:4DpNNXFMMxQEKl7r0ykkWA,"Play Date","Cry Baby (Deluxe Edition)","Melanie Martinez",2015-08-14,179867,75,true,,2021-04-22T08:23:27Z,"","Atlantic Records",0.68,0.729,5,-5.077,1,0.0475,0.612,0,0.224,0.446,123.97,4
spotify:track:60ZZNXIdwgUGkVGRt7foLT,"Late Night (feat. Masego)","And After That We Didn't Talk","GoldLink,Masego",2015-11-06,161080,49,true,,2021-04-20T15:10:26Z,"","Soulection",0.442,0.446,9,-11.354,0,0.786,0.278,0,0.308,0.295,51.539,4
spotify:track:3jQL0t4Jg4EZ77oNEvjEtN,"Come Inside (Kaytranada Edit)","002 / LOVE ME","Lou Phelps,KAYTRANADA,Jazz Cartier",2018-09-21,266599,0,true,,2021-04-20T14:35:00Z,"хіп-хаус","Last Gang",0.673,0.663,5,-7.159,0,0.363,0.0776,0,0.186,0.373,107.79,4
spotify:track:1QqJP4E1i6EaocGqa9jxIn,"Friend Zone","Drunk","Thundercat",2017-02-24,192511,51,false,,2021-04-20T14:30:38Z,"","Brainfeeder",0.589,0.829,1,-4.961,1,0.0353,0.265,0.00367,0.114,0.242,107.003,4
